product name,entries count,fiability rate,commit url count
host php info,1,1.0,0
e-travel,1,1.0,0
network master clock - dts 4801,1,1.0,0
smartemailing.cz,1,1.0,0
"chat support for viber – chat bubble and chat button for gutenberg, elementor and shortcode",1,1.0,0
states map us,1,1.0,0
sellsy,1,1.0,0
"rental and booking manager for bike, car, dress, resort with woocommerce integration – wprently | wordpress plugin",1,1.0,0
amazon redshift odbc driver,1,1.0,0
ask me anything (anonymously),1,1.0,0
wp media optimizer (.webp),1,1.0,0
cf internal link shortcode,1,1.0,0
cde inweb sdk,1,1.0,0
chative live chat and chatbot,1,1.0,0
3dvieweronline,1,1.0,0
hostel management site,1,1.0,0
patch & asset management,1,1.0,0
transporters.io,1,1.0,0
"mipl wc multisite sync – synchronize wc products, orders, customers & coupons across multiple sites",1,1.0,0
bodi0`s easy cache,1,1.0,0
beautiful taxonomy filters,1,1.0,0
animategl animations for wordpress – elementor & gutenberg blocks animations,1,1.0,0
property hive stamp duty calculator,1,1.0,0
open hours –  easy opening hours,1,1.0,0
typer core,1,1.0,0
identity manager advanced edition,1,1.0,0
sureforms – drag and drop form builder for wordpress,1,1.0,0
suremembers,1,1.0,0
wp job board pro,1,1.0,0
smsa shipping(official),1,1.0,0
wp umbrella: update backup restore & monitoring,1,1.0,0
dragon center,1,1.0,0
shipping via planzer for woocommerce,1,1.0,0
apeos c3070,1,1.0,0
brycedrennan/imaginairy,1,1.0,0
crm wordpress plugin – repairbuddy,1,1.0,0
programable terminals nb-designer,1,1.0,0
ziggeo,1,1.0,0
telerik kendoreact,1,1.0,0
telerik ui for winui,1,1.0,0
accept stripe payments using contact form 7,1,1.0,0
gdy modular content,1,1.0,0
perfect portal widgets,1,1.0,0
wp system,1,1.0,0
seo keywords,1,1.0,0
wp desklite,1,1.0,0
responsive iframe,1,1.0,0
get post content shortcode,1,1.0,0
dtm soft,1,1.0,0
web3 crypto payments by depay for woocommerce,1,1.0,0
ot-e801g,1,1.0,0
vision development module,1,1.0,0
biagiotti membership,1,1.0,0
"broadcast live video – live streaming : html5, webrtc, hls, rtsp, rtmp",1,1.0,0
bitcoin lightning publisher for wordpress,1,1.0,0
chalet-montagne.com tools,1,1.0,0
wpsyncsheets lite for wpforms – wpforms google spreadsheet addon,1,1.0,0
property hive,1,1.0,0
r6900p,1,1.0,0
woo ukrposhta,1,1.0,0
tap&sign app,1,1.0,0
simple crud functionality,1,1.0,0
affiliate program suite — slicewp affiliates,1,1.0,0
tcbd auto refresher,1,1.0,0
com.rlk.weathers,1,1.0,0
wp smart tv,1,1.0,0
pandasai,1,1.0,0
clipart,1,1.0,0
wordpress连接微博,1,1.0,0
r6900,1,1.0,0
wpc order notes for woocommerce,1,1.0,0
gohero store customizer for woocommerce,1,1.0,0
user role editor,1,1.0,0
wp database backup – unlimited database & files backup by backup for wp,1,1.0,0
rss icon widget,1,1.0,0
"wp travel – ultimate travel booking system, tour management engine",1,1.0,0
dominion – domain checker for wpbakery,1,1.0,0
gv-asmanager,1,1.0,0
amazon redshift python connector,1,1.0,0
mobile contact bar,1,1.0,0
g web development software,1,1.0,0
"wp courses lms – online courses builder, elearning courses, courses solution, education courses",1,1.0,0
zalomení,1,1.0,0
sip calculator,1,1.0,0
top comments,1,1.0,0
geodatasource country region dropdown,1,1.0,0
export customers data,1,1.0,0
rightmessage wp,1,1.0,0
remote support,1,1.0,0
rate my post – star rating plugin by feedbackwp,1,1.0,0
"wp ad guru – banner ad, responsive popup, popup maker, ad rotator & more",1,1.0,0
service box,1,1.0,0
ax7501-b1 firmware,1,1.0,0
dgn1000,1,1.0,0
mk google directions,1,1.0,0
brodos.net onlineshop plugin,1,1.0,0
life4all,1,1.0,0
ars affiliate page plugin,1,1.0,0
clickdesigns,1,1.0,0
turnkey bbpress by weavertheme,1,1.0,0
finder erp/crm (old system),1,1.0,0
hgs mobile app,1,1.0,0
lazyload background images,1,1.0,0
web designer for bmxnor0200h,1,1.0,0
comfy_mtb,1,1.0,1
machine automation controller nj-series,1,1.0,0
carspot – dealership wordpress classified theme,1,1.0,0
woocommerce hss extension for streaming video,1,1.0,0
posts and products views for woocommerce,1,1.0,0
notice board by towkir,1,1.0,0
wbe530 firmware,1,1.0,0
animation addons for elementor,1,1.0,0
datart,1,1.0,0
payu commercepro plugin,1,1.0,0
bootstrap blocks for wp editor v2,1,1.0,0
"wdesignkit – elementor & gutenberg starter templates, patterns, cloud workspace & widget builder",1,1.0,0
pago por redsys,1,1.0,0
vertex gemini api,1,1.0,0
logback-core,1,1.0,0
adobe downloader,1,1.0,0
kentico cms,1,1.0,0
appointment booking calendar plugin and scheduling plugin,1,1.0,0
"privacy policy generator, terms & conditions generator wordpress plugin : wp legal pages",1,1.0,0
yogo booking,1,1.0,0
dnsjava,1,1.0,1
digdag,1,1.0,0
mss,1,1.0,0
network synchronizer enterprise,1,1.0,0
sap netweaver (enterprise portal),1,1.0,0
enterprise web app builder,1,1.0,0
dell openmanage enterprise	,1,1.0,0
doofinder for woocommerce,1,1.0,0
heureka,1,1.0,0
pj news ticker,1,1.0,0
widgets controller,1,1.0,0
wp setup wizard,1,1.0,0
sidekiq-unique-jobs,1,1.0,0
arcgis enterprise builder,1,1.0,0
pb oembed html5 audio – with cache support,1,1.0,0
"woocommerce easy checkout field editor, fees & discounts",1,1.0,0
oet-213h-bts1,1,1.0,0
ericsson network manager,1,1.0,0
sap fiori app (my overtime requests),1,1.0,0
change table prefix,1,1.0,0
frontend file manager,1,1.0,0
intel(r) hid event filter software installers,1,0.0,0
netweaver (wsrm),1,1.0,0
codeql-cli-binaries,1,1.0,0
peach payments gateway,1,1.0,0
pingam,1,1.0,0
portal for arcgis ,1,1.0,0
intel(r) proset/wireless software and intel(r) killer(tm) wi-fi,1,0.0,0
poky,1,1.0,0
com redirector pnp,1,1.0,0
mywaze,1,1.0,0
intel(r) sps firmware before sps_e5_06.01.04.059.0,1,0.0,0
sitepact,1,1.0,0
tinymce and tinymce advanced professsional formats and styles,1,1.0,0
apache airflow mongo provider,1,1.0,0
acf images search and insert,1,1.0,0
putongoj,1,1.0,1
linked variation for woocommerce,1,1.0,0
messagepack-csharp,1,1.0,0
secp256k1-node,1,1.0,0
disc golf manager,1,1.0,0
talkback,1,1.0,0
agent_dart,1,1.0,1
e-studio 908,1,1.0,0
sb random posts widget,1,1.0,0
ip loc8,1,1.0,0
xls2csv,1,1.0,0
simple baseball scoreboard,1,1.0,0
mighty builder,1,1.0,0
wp-monalisa,1,1.0,0
telecash ricaricaweb,1,1.0,0
"creates 3d flipbook, pdf flipbook",1,1.0,0
opencanary,1,1.0,1
trend micro cloud edge,1,1.0,0
shortcode for elementor templates,1,1.0,0
external featured image from bing,1,1.0,0
rdslight,1,1.0,1
intel(r) xeon(r) 6 processor with e-cores when using intel(r) trust domain extensions (intel(r) tdx) or intel(r) software guard extensions (intel(r) sgx),1,0.0,0
indradrive fwa-indrv*-mp*,1,1.0,0
restaurant reservations widget,1,1.0,0
wsify widget,1,1.0,0
order delivery & pickup location date time,1,1.0,0
ucum-java,1,1.0,0
playloom-engine,1,1.0,0
powerformbuilder,1,1.0,0
jdbc driver,1,1.0,0
dr affiliate,1,1.0,0
xml multilanguage sitemap generator,1,1.0,0
畅言评论系统,1,1.0,0
saksh escrow system,1,1.0,0
critical site intel,1,1.0,0
linux ratfor,1,1.0,0
wp simple pay lite manager,1,1.0,0
yds support ticket system,1,1.0,0
etemplates,1,1.0,0
dreamfox media payment gateway per product for woocommerce,1,1.0,0
tsb occasion editor,1,1.0,0
woocommerce basic ordernumbers,1,1.0,0
launchpage.app importer,1,1.0,0
lucee server,1,1.0,0
appsmith,1,1.0,0
mimoos,1,1.0,0
mops,1,1.0,0
code generator pro,1,1.0,0
torod,1,1.0,0
nabz image gallery,1,1.0,0
pulse,1,1.0,1
navayan csv export,1,1.0,0
my wp customize admin/frontend,1,1.0,0
data-prepper,1,1.0,0
http4k,1,1.0,1
popup surveys & polls for wordpress (mare.io),1,1.0,0
sigstore-python,1,1.0,0
intel(r) uefi integrator tools on aptio v for intel(r) nuc,1,0.0,0
wcr-1166ds,1,1.0,0
azure data studio,1,1.0,0
eventstore,1,1.0,1
intel(r) rendering toolkit software,1,0.0,0
mjml-python,1,1.0,0
substation server,1,1.0,0
intel(r) simics package manager software,1,0.0,0
uniweb/solipacs webserver,1,1.0,0
fortiap-s,1,1.0,0
avid nexis e-series,1,1.0,0
cbor2,1,1.0,2
intune company portal for android,1,1.0,0
meshcentral,1,1.0,1
sql server backend for django,1,1.0,0
microsoft exchange server 2019 cumulative update 14,1,1.0,0
lrs,1,1.0,1
arubaos-s switch,1,1.0,0
application-licensing,1,1.0,0
risweb,1,1.0,0
risweb ,1,1.0,0
electroncord,1,1.0,1
wp calameo,1,1.0,0
apache airflow ftp provider,1,1.0,0
gratisfaction,1,1.0,0
webpack-dev-middleware,1,1.0,0
openrasp,1,1.0,1
qiskit-ibm-runtime,1,1.0,0
cg6kwin2k.sys,1,1.0,0
update unifi connect ev station,1,1.0,0
specific content for mobile – customize the mobile version without redirections,1,1.0,0
intel(r) distribution for python software,1,0.0,0
pdf embedder,1,1.0,0
brocade sannav ,1,1.0,0
woothumbs for woocommerce by iconic,1,1.0,0
fullscreen galleria,1,1.0,0
slider hero,1,1.0,0
datalens,1,1.0,0
seo backlink monitor,1,1.0,0
unifi connect application,1,1.0,0
timber,1,1.0,0
five star restaurant menu,1,1.0,0
funnel builder by cartflows,1,1.0,0
stratum,1,1.0,0
tsec,1,1.0,0
coupon affiliates,1,1.0,0
wp post disclaimer,1,1.0,0
sonicdicom media viewer,1,1.0,0
wcfm – frontend manager for woocommerce,1,1.0,0
jam stapl player software,1,0.0,0
exchange rates widget,1,1.0,0
scan_visio edocument suite web viewer,1,1.0,0
photo gallery by supsystic,1,1.0,0
ticket tailor,1,1.0,0
dearflip,1,1.0,0
rn4870,1,1.0,0
passwordless login,1,1.0,0
azure cyclecloud 8.6.0,1,1.0,0
travelers' map,1,1.0,0
unifi connect ev station,1,1.0,0
user profile,1,1.0,0
translate,1,1.0,2
wp change email sender,1,1.0,0
pyansys-geometry,1,1.0,0
"media cloud for amazon s3, imgix, google cloud storage, digitalocean spaces and more",1,1.0,0
oxyextras,1,1.0,0
easy-popup-show,1,1.0,0
dracula dark mode - the revolutionary dark mode plugin for wordpress,1,1.0,0
icalendrier,1,1.0,0
scrollsequence,1,1.0,0
woocommerce license manager,1,1.0,0
svr-116,1,1.0,0
oneuptime,1,1.0,1
wc builder,1,1.0,0
wp armour – honeypot anti spam,1,1.0,0
datahub-helm,1,1.0,0
woo viet,1,1.0,0
database for contact form 7,1,1.0,0
aparat for wordpress,1,1.0,0
ds-7604nxi-k1/4p,1,1.0,0
azure ai search,1,1.0,0
restrict user access – membership plugin with force,1,1.0,0
silverstripe-reports,1,1.0,0
packager,1,1.0,1
"mt2737, mt3603, mt6835, mt6878, mt6886, mt6897, mt6990, mt7902, mt7920, mt7922, mt8518s, mt8532, mt8755, mt8766, mt8768, mt8775, mt8781, mt8796, mt8798, mt8893",1,1.0,0
"mt2737, mt3603, mt6835, mt6878, mt6886, mt6897, mt6990, mt7902, mt7920, mt7922, mt8365, mt8518s, mt8532, mt8666, mt8667, mt8673, mt8755, mt8766, mt8768, mt8775, mt8781, mt8786, mt8788, mt8796, mt8798, mt8893",1,1.0,0
"mt6580, mt6739, mt6761, mt6765, mt6768, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6855, mt6873, mt6877, mt6878, mt6879, mt6883, mt6885, mt6886, mt6889, mt6893, mt6895, mt6896, mt6897, mt6983, mt6985, mt6989, mt8168, mt8173, mt8175, mt8185, mt8188, mt8195, mt8321, mt8362a, mt8365, mt8370, mt8385, mt8390, mt8395, mt8666, mt8667, mt8673, mt8675, mt8676, mt8678, mt8755, mt8765, mt8766, mt8768, mt8771, mt8775, mt8781, mt8786, mt8788, mt8789, mt8791, mt8791t, mt8792, mt8795t, mt8796, mt8797, mt8798",1,1.0,0
"mt6580, mt6731, mt6735, mt6737, mt6739, mt6753, mt6757, mt6757c, mt6757cd, mt6757ch, mt6761, mt6762, mt6763, mt6765, mt6768, mt6769, mt6771, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6853t, mt6855, mt6873, mt6875, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6891, mt6895, mt6983, mt6985, mt8321, mt8385, mt8765, mt8766, mt8768, mt8781, mt8786, mt8788, mt8789, mt8791t, mt8797, mt8798",1,1.0,0
"mt6735, mt6737, mt6739, mt6753, mt6757, mt6761, mt6763, mt6765, mt6768, mt6771, mt6779, mt6781, mt6785, mt6833, mt6853, mt6855, mt6873, mt6877, mt6879, mt6885, mt6889, mt6893, mt6895, mt6983, mt8168, mt8183, mt8188, mt8195, mt8765, mt8766, mt8768, mt8791, mt8797, mt8798",1,1.0,0
"mt3605, mt6985, mt6989, mt6990, mt7927, mt8183, mt8365, mt8512, mt8676, mt8678, mt8695, mt8698, mt8755, mt8775, mt8792, mt8796",1,1.0,0
"mt6765, mt6768, mt6833, mt6835, mt6853, mt6855, mt6879, mt6886, mt6893, mt6983, mt6989, mt8321, mt8385, mt8765, mt8766, mt8768, mt8771, mt8775, mt8781, mt8786, mt8788, mt8789, mt8791t, mt8792, mt8795t, mt8796, mt8797, mt8798",1,1.0,0
"mt6739, mt6761, mt6765, mt6768, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6855, mt6873, mt6877, mt6883, mt6885, mt6889, mt6893, mt8676",1,1.0,0
"mt6878, mt6886, mt6897, mt6985, mt8676",1,1.0,0
cisco meraki systems manager agent,1,1.0,0
mt7615,1,1.0,0
"mt2737, mt6989, mt6991, mt7925, mt8365, mt8518s, mt8532, mt8666, mt8667, mt8673, mt8676, mt8678, mt8755, mt8766, mt8768, mt8775, mt8781, mt8786, mt8788, mt8796, mt8798, mt8893",1,1.0,0
"mt6739, mt6761, mt6765, mt6768, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6855, mt6873, mt6880, mt6885, mt6886, mt6890, mt6893, mt6895, mt6897, mt6983, mt6985, mt6989, mt8666, mt8667, mt8673, mt8676, mt8678",1,1.0,0
"mt6580, mt6761, mt6765, mt6768, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6855, mt6873, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6893, mt6895, mt6983, mt6985, mt8175, mt8195, mt8321, mt8365, mt8370, mt8385, mt8390, mt8395, mt8666, mt8667, mt8673, mt8765, mt8766, mt8768, mt8771, mt8781, mt8786, mt8788, mt8791t, mt8797, mt8798",1,1.0,0
"mt6768, mt6779, mt6781, mt6785, mt6833, mt6853, mt6873, mt6877, mt6885, mt6893, mt8188, mt8532, mt8675, mt8766, mt8768, mt8781, mt8786, mt8788",1,1.0,0
"mt6739, mt6761, mt6765, mt6768, mt6779, mt6785, mt6853, mt6873, mt6885, mt8666, mt8667, mt8673, mt8678",1,1.0,0
"mt6768, mt6779, mt8321, mt8385, mt8755, mt8765, mt8766, mt8768, mt8771, mt8775, mt8781, mt8786, mt8788, mt8789, mt8791t, mt8792, mt8795t, mt8796, mt8797, mt8798",1,1.0,0
"mt6768, mt6781, mt6785, mt6833, mt6853, mt6873, mt6877, mt6885, mt6893, mt8168, mt8183, mt8188, mt8188t, mt8195, mt8195z, mt8321, mt8362a, mt8365, mt8385, mt8666, mt8666a, mt8666b, mt8667, mt8673, mt8675, mt8675, mt8676, mt8678, mt8765, mt8766, mt8766z, mt8768, mt8768a, mt8768b, mt8768t, mt8768z, mt8781, mt8781, mt8786, mt8788, mt8788t, mt8788, mt8788x, mt8788z, mt8792, mt8795t, mt8796, mt8798",1,1.0,0
"mt2713, mt6781, mt6880, mt6890, mt8188t",1,1.0,0
"mt2735, mt2737, mt6762, mt6765, mt6769, mt6833, mt6835, mt6853, mt6855, mt6873, mt6875, mt6877, mt6879, mt6883, mt6885, mt6889, mt6890, mt6891, mt6893, mt6895, mt6983, mt6985, mt6989, mt6990, mt8168, mt8173, mt8195, mt8321, mt8385, mt8390, mt8666, mt8667, mt8673, mt8676, mt8678, mt8755, mt8765, mt8766, mt8768, mt8775, mt8781, mt8786, mt8788, mt8791t, mt8792, mt8796, mt8893",1,1.0,0
"mt6580, mt6739, mt6761, mt6765, mt6768, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6855, mt6873, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6893, mt6895, mt6897, mt6983, mt6985, mt6989, mt8666, mt8667, mt8673, mt8676",1,1.0,0
talkbackse,1,1.0,0
"mt2713, mt2737, mt6781, mt6789, mt6835, mt6855, mt6879, mt6880, mt6886, mt6890, mt6895, mt6980, mt6983, mt6985, mt6989, mt6990, mt8188, mt8188t, mt8370, mt8390, mt8673, mt8676, mt8678",1,1.0,0
"mt3605, mt6985, mt6989, mt6990, mt7925, mt7927, mt8195, mt8370, mt8390",1,1.0,0
"mt6765, mt6768, mt6779, mt6785, mt8321, mt8385, mt8666, mt8667, mt8755, mt8765, mt8766, mt8768, mt8771, mt8775, mt8781, mt8786, mt8788, mt8789, mt8791t, mt8792, mt8795t, mt8796, mt8797, mt8798",1,1.0,0
"mt3603, mt6835, mt6878, mt6886, mt6897, mt7902, mt7920, mt7922, mt8518s, mt8532, mt8766, mt8768, mt8775, mt8796, mt8798",1,1.0,0
"mt6739, mt6757, mt6761, mt6763, mt6765, mt6768, mt6771, mt6779, mt6785, mt6833, mt6853, mt6873, mt6877, mt6885, mt6893, mt8167, mt8168, mt8195, mt8512",1,1.0,0
"mt6761, mt6765, mt6768, mt6781, mt6785, mt6789, mt6833, mt6853, mt6853t, mt6855, mt6873, mt6875, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6891, mt6893, mt6895, mt6983, mt6985, mt6989, mt8666, mt8667, mt8673, mt8676, mt8678",1,1.0,0
"mt3605, mt6985, mt6989, mt6990, mt7927, mt8183, mt8512, mt8676, mt8678, mt8695, mt8698, mt8755, mt8775, mt8792, mt8796",1,1.0,0
"mt2713, mt8168, mt8173, mt8175, mt8188, mt8195, mt8365, mt8370, mt8390, mt8395, mt8673, mt8696, mt8781, mt8795t, mt8798, mt8871",1,1.0,0
outlook for windows,1,1.0,0
"mt6298, mt6813, mt6815, mt6835, mt6878, mt6879, mt6895, mt6895t, mt6896, mt6897, mt6899, mt6980, mt6980d, mt6983, mt6986, mt6986d, mt6990, mt6991, mt8673, mt8675, mt8771, mt8791t, mt8792, mt8797, mt8798",1,1.0,0
"mt6985, mt6989, mt8678, mt8796",1,1.0,0
"mt6580, mt6739, mt6761, mt6765, mt6768, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6855, mt6873, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6893, mt6895, mt6983, mt6985, mt6989, mt8321, mt8673, mt8765, mt8766, mt8768, mt8781, mt8789, mt8791, mt8792, mt8796",1,1.0,0
"mt6765, mt6768, mt6781, mt6833, mt6835, mt6855, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6893, mt6895, mt6897, mt6983, mt6985, mt6989, mt8321, mt8755, mt8765, mt8766, mt8768, mt8775, mt8781, mt8786, mt8788, mt8792, mt8796",1,1.0,0
cisco nexus dashboard insights,1,1.0,0
galaxybudsmanager pc,1,1.0,0
"mt6739, mt6757, mt6761, mt6763, mt6765, mt6768, mt6771, mt6779, mt6781, mt6785, mt6833, mt6853, mt6873, mt6877, mt6885, mt6893, mt8167, mt8168, mt8173, mt8175, mt8183, mt8195, mt8321, mt8362a, mt8365, mt8385, mt8395, mt8666, mt8673, mt8678, mt8765, mt8766, mt8768, mt8781, mt8786, mt8788, mt8789, mt8791, mt8791t, mt8796, mt8797, mt8798",1,1.0,0
"mt6985, mt8127, mt8135, mt8167, mt8167s, mt8168, mt8173, mt8175, mt8176, mt8183, mt8185, mt8188, mt8188t, mt8195, mt8195z, mt8312c, mt8312d",1,1.0,0
"mt2713, mt6739, mt6761, mt6765, mt6768, mt6771, mt6779, mt6785, mt6789, mt6835, mt6855, mt6879, mt6883, mt6885, mt6886, mt6893, mt6895, mt6983, mt6985, mt8167, mt8167s, mt8168, mt8173, mt8175, mt8185, mt8188, mt8195, mt8321, mt8362a, mt8365, mt8370, mt8385, mt8390, mt8395, mt8666, mt8667, mt8673, mt8675, mt8676, mt8678, mt8755, mt8765, mt8766, mt8768, mt8775, mt8781, mt8786, mt8788, mt8789, mt8791, mt8792, mt8796, mt8797, mt8798",1,1.0,0
"mt2737, mt3605, mt6985, mt6989, mt6990, mt7925, mt7927, mt8518s, mt8532, mt8678",1,1.0,0
"mt6761, mt6762, mt6763, mt6765, mt6768, mt6769, mt6771, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6853t, mt6855, mt6873, mt6875, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6891, mt6893, mt6895, mt6983, mt6985, mt8666, mt8666a, mt8666b, mt8667, mt8673, mt8675, mt8676, mt8678",1,1.0,0
